,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
17128,CN1CCN(CCCCOc2c(OCc3cccs3)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1,1.0,CHEMBL4214064,A549,IC50
17129,COc1cc(-c2nc3cc(/C=C4\SC(=O)NC4=O)ccc3[nH]2)cc(OC)c1OC,1.0,CHEMBL4214070,A549,IC50
17130,COc1cc(-c2nc3cc(/C=C4\SC(=O)NC4=O)ccc3[nH]2)cc(OC)c1OC,0.0,CHEMBL4214070,MDA-MB-231,IC50
17131,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(C(F)(F)F)cc4Cl)c3=O)cc2)ccn1,1.0,CHEMBL4214300,A549,IC50
17132,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(C(F)(F)F)cc4Cl)c3=O)cc2)ccn1,0.0,CHEMBL4214300,HT-29,IC50
17133,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(C(F)(F)F)cc4Cl)c3=O)cc2)ccn1,0.0,CHEMBL4214300,NCI-H460,IC50
17134,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4F)c3=O)cc2)ccn1,0.0,CHEMBL4214315,NCI-H460,IC50
17135,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4F)c3=O)cc2)ccn1,0.0,CHEMBL4214315,HT-29,IC50
17136,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4F)c3=O)cc2)ccn1,1.0,CHEMBL4214315,A549,IC50
17137,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)COC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],1.0,CHEMBL4214392,A549,IC50
17138,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)COC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4214392,SW480,IC50
17139,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)COC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4214392,MCF-7,IC50
17140,CCN(CC)CCNc1c2cc(/C=C/c3ccc(SC)cc3)ccc2nc2c1[nH]c1ccccc12,1.0,CHEMBL4214395,A549,IC50
17141,CCN(CC)CCNc1c2cc(/C=C/c3ccc(SC)cc3)ccc2nc2c1[nH]c1ccccc12,0.0,CHEMBL4214395,MCF-7,IC50
17142,CCN(CC)CCNc1c2cc(/C=C/c3ccc(SC)cc3)ccc2nc2c1[nH]c1ccccc12,1.0,CHEMBL4214395,HCT-116,IC50
17143,O=C(NC(CO)Cc1ccccc1)c1cc2cc(Cl)ccc2[nH]1,1.0,CHEMBL4214496,A549,IC50
17144,O=C(NC(CO)Cc1ccccc1)c1cc2cc(Cl)ccc2[nH]1,0.0,CHEMBL4214496,MCF-7,IC50
17145,O=C(NC(CO)Cc1ccccc1)c1cc2cc(Cl)ccc2[nH]1,0.0,CHEMBL4214496,HT-29,IC50
17146,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,1.0,CHEMBL4214583,A549,IC50
17147,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,0.0,CHEMBL4214583,MDA-MB-231,IC50
17148,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,0.0,CHEMBL4214583,MCF-7,IC50
17149,COc1cc([C@@H]2c3cc4c(cc3[C@@H](c3nc5ccccc5o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1.0,CHEMBL4214590,A549,IC50
17150,COc1cc([C@@H]2c3cc4c(cc3[C@@H](c3nc5ccccc5o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.0,CHEMBL4214590,MCF-7,IC50
17151,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,0.0,CHEMBL4214671,NCI-H460,IC50
17152,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,1.0,CHEMBL4214671,A549,IC50
17153,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,0.0,CHEMBL4214671,HT-29,IC50
17154,[O-][S+](CC#Cc1cccnc1C#CCO)c1c(F)c(F)c(F)c(F)c1F,0.0,CHEMBL4214675,MDA-MB-231,IC50
17155,[O-][S+](CC#Cc1cccnc1C#CCO)c1c(F)c(F)c(F)c(F)c1F,1.0,CHEMBL4214675,Caco-2,IC50
17156,[O-][S+](CC#Cc1cccnc1C#CCO)c1c(F)c(F)c(F)c(F)c1F,1.0,CHEMBL4214675,A549,IC50
17157,OC[C@H]1O[C@@H](n2cnc3c(NCCC4=CCCCC4)ncnc32)[C@H](O)[C@@H]1O,1.0,CHEMBL4214682,HCT-116,IC50
17158,OC[C@H]1O[C@@H](n2cnc3c(NCCC4=CCCCC4)ncnc32)[C@H](O)[C@@H]1O,0.0,CHEMBL4214682,MCF-7,IC50
17159,CS(=O)(=O)C1(c2cc(-c3cnc(N)cc3C(F)(F)F)nc(N3CCOCC3)n2)CCC1,1.0,CHEMBL4214713,T47D,IC50
17160,CS(=O)(=O)C1(c2cc(-c3cnc(N)cc3C(F)(F)F)nc(N3CCOCC3)n2)CCC1,0.0,CHEMBL4214713,MCF-7,IC50
17161,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)OCc3ccccc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],1.0,CHEMBL4214770,A549,IC50
17162,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)OCc3ccccc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4214770,SW480,IC50
17163,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)OCc3ccccc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4214770,MCF-7,IC50
17164,O=c1cc(-c2ccccc2)oc2c(OCCCCN3CCCC3)c(OCc3ccccc3)cc(O)c12,1.0,CHEMBL4214791,A549,IC50
17165,O=c1cc(-c2ccccc2)oc2c(OCCCCN3CCCC3)c(OCc3ccccc3)cc(O)c12,0.0,CHEMBL4214791,MCF-7,IC50
17166,CC[C@@]1(OC(=O)CNC(=O)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(ccc4ocnc43)nc2-1,0.0,CHEMBL4214920,MDA-MB-231,IC50
17167,CC[C@@]1(OC(=O)CNC(=O)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(ccc4ocnc43)nc2-1,1.0,CHEMBL4214920,A549,IC50
17168,Cc1ccc(-c2nc3ccccc3c3c2c(-c2ccc(Br)cc2)nn3-c2ccccc2)cc1,0.0,CHEMBL4214958,MCF-7,IC50
17169,Cc1ccc(-c2nc3ccccc3c3c2c(-c2ccc(Br)cc2)nn3-c2ccccc2)cc1,1.0,CHEMBL4214958,A549,IC50
17170,CCCOC(=O)N[C@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2.[Na+],1.0,CHEMBL4214959,A549,IC50
17171,CCCOC(=O)N[C@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2.[Na+],0.0,CHEMBL4214959,MCF-7,IC50
17172,CCCOC(=O)N[C@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2.[Na+],0.0,CHEMBL4214959,SW480,IC50
17173,CSc1ccc(/C=C/c2ccc3c(NCCN4CCCC4)c4[nH]c5ccccc5c4nc3c2)cc1,0.0,CHEMBL4214988,A549,IC50
17174,CSc1ccc(/C=C/c2ccc3c(NCCN4CCCC4)c4[nH]c5ccccc5c4nc3c2)cc1,1.0,CHEMBL4214988,HCT-116,IC50
17175,CSc1ccc(/C=C/c2ccc3c(NCCN4CCCC4)c4[nH]c5ccccc5c4nc3c2)cc1,0.0,CHEMBL4214988,MCF-7,IC50
17176,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3c(Cl)cccc3Cl)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4215055,MCF-7,IC50
17177,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3c(Cl)cccc3Cl)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4215055,SW480,IC50
17178,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3c(Cl)cccc3Cl)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],1.0,CHEMBL4215055,A549,IC50
17179,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(OC)cc4)c3=O)cc2)ccn1,0.0,CHEMBL4215210,HT-29,IC50
17180,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(OC)cc4)c3=O)cc2)ccn1,1.0,CHEMBL4215210,A549,IC50
17181,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(OC)cc4)c3=O)cc2)ccn1,0.0,CHEMBL4215210,NCI-H460,IC50
17182,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,0.0,CHEMBL4215228,HT-29,IC50
17183,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,1.0,CHEMBL4215228,COLO 205,IC50
17184,CCS(=O)(=O)C1(c2cc(-c3cnc(N)cc3C(F)(F)F)nc(N3CCOCC3)n2)CC1,0.0,CHEMBL4215235,MCF-7,IC50
17185,CCS(=O)(=O)C1(c2cc(-c3cnc(N)cc3C(F)(F)F)nc(N3CCOCC3)n2)CC1,1.0,CHEMBL4215235,T47D,IC50
17186,CCOC(=O)c1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4)c3)cn12,0.0,CHEMBL4215272,MDA-MB-231,IC50
17187,CCOC(=O)c1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4)c3)cn12,1.0,CHEMBL4215272,A549,IC50
17188,CCOC(=O)c1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4)c3)cn12,1.0,CHEMBL4215272,HCT-116,IC50
17189,COc1cc(OC)c(-c2nc3cc(/C=C4\SC(=O)N(CC(=O)N5CCOCC5)C4=O)ccc3[nH]2)cc1OC,1.0,CHEMBL4215304,A549,IC50
17190,COc1cc(OC)c(-c2nc3cc(/C=C4\SC(=O)N(CC(=O)N5CCOCC5)C4=O)ccc3[nH]2)cc1OC,0.0,CHEMBL4215304,MDA-MB-231,IC50
17191,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(OCc5ccc(F)cc5)c(Cl)c4)c3c2)cnc1OC,1.0,CHEMBL4215378,HCT-116,IC50
17192,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(OCc5ccc(F)cc5)c(Cl)c4)c3c2)cnc1OC,0.0,CHEMBL4215378,BT-549,IC50
17193,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(OCc5ccc(F)cc5)c(Cl)c4)c3c2)cnc1OC,0.0,CHEMBL4215378,MCF-7,IC50
17194,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(OCc5ccc(F)cc5)c(Cl)c4)c3c2)cnc1OC,0.0,CHEMBL4215378,A549,IC50
17195,COC(=O)C(C(=O)OC)C1c2ccccc2-c2ccc3ccccc3c2N1C,1.0,CHEMBL4215410,HCT-15,IC50
17196,COC(=O)C(C(=O)OC)C1c2ccccc2-c2ccc3ccccc3c2N1C,0.0,CHEMBL4215410,MCF-7,IC50
17197,COc1ccc(-c2nc3cc(/C=C4\SC(=O)N(CC(=O)c5ccccc5)C4=O)ccc3[nH]2)cc1OC,1.0,CHEMBL4215478,A549,IC50
17198,COc1ccc(-c2nc3cc(/C=C4\SC(=O)N(CC(=O)c5ccccc5)C4=O)ccc3[nH]2)cc1OC,0.0,CHEMBL4215478,MDA-MB-231,IC50
17199,CSc1ccc(/C=C/c2ccc3c(NCCN4CCN(C)CC4)c4[nH]c5ccccc5c4[n+](C)c3c2)cc1.[I-],1.0,CHEMBL4215520,A549,IC50
17200,CSc1ccc(/C=C/c2ccc3c(NCCN4CCN(C)CC4)c4[nH]c5ccccc5c4[n+](C)c3c2)cc1.[I-],1.0,CHEMBL4215520,HCT-116,IC50
17201,CSc1ccc(/C=C/c2ccc3c(NCCN4CCN(C)CC4)c4[nH]c5ccccc5c4[n+](C)c3c2)cc1.[I-],0.0,CHEMBL4215520,MCF-7,IC50
17202,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(Cl)cc4)c3=O)cc2)ccn1,1.0,CHEMBL4215524,A549,IC50
17203,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(Cl)cc4)c3=O)cc2)ccn1,0.0,CHEMBL4215524,HT-29,IC50
17204,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ncccc3F)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1.0,CHEMBL4215547,MCF-7,IC50
17205,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ncccc3F)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.0,CHEMBL4215547,MCF-7,IC50
17206,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ncccc3F)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1.0,CHEMBL4215547,A549,IC50
17207,CC1=C(COC(=O)c2ccccc2)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56C(=O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,1.0,CHEMBL4215548,A549,IC50
17208,CC1=C(COC(=O)c2ccccc2)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56C(=O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0.0,CHEMBL4215548,MCF-7,IC50
17209,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(ccc4oncc43)nc2-1,0.0,CHEMBL4215585,MDA-MB-231,IC50
17210,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(ccc4oncc43)nc2-1,0.0,CHEMBL4215585,MCF-7,IC50
17211,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(ccc4oncc43)nc2-1,1.0,CHEMBL4215585,A549,IC50
17212,Cc1ccccc1C(=O)Nc1cccc(/C=C/C(=O)c2nc3ccccc3[nH]2)c1,1.0,CHEMBL4215602,HCT-116,IC50
17213,Cc1ccccc1C(=O)Nc1cccc(/C=C/C(=O)c2nc3ccccc3[nH]2)c1,0.0,CHEMBL4215602,MCF-7,IC50
17214,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)nc4)c3c2)cnc1OC,0.0,CHEMBL4215618,A549,IC50
17215,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)nc4)c3c2)cnc1OC,0.0,CHEMBL4215618,MCF-7,IC50
17216,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)nc4)c3c2)cnc1OC,0.0,CHEMBL4215618,BT-549,IC50
17217,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)nc4)c3c2)cnc1OC,1.0,CHEMBL4215618,HCT-116,IC50
17218,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,0.0,CHEMBL4215703,MCF-7,IC50
17219,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,1.0,CHEMBL4215703,A549,IC50
17220,CC(=O)OC[C@H]1O[C@@H](OC(=O)Nc2ccc(NC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)cc2)[C@H](F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,CHEMBL4215715,MCF-7,IC50
17221,CC(=O)OC[C@H]1O[C@@H](OC(=O)Nc2ccc(NC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)cc2)[C@H](F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1.0,CHEMBL4215715,A549,IC50
17222,C=CCSC1=CC(=O)C(N[C@H]2CC[C@H](N)CC2)=CC1=O.Cl,0.0,CHEMBL4215804,MCF-7,IC50
17223,C=CCSC1=CC(=O)C(N[C@H]2CC[C@H](N)CC2)=CC1=O.Cl,1.0,CHEMBL4215804,A549,IC50
17224,C=CCSC1=CC(=O)C(N[C@H]2CC[C@H](N)CC2)=CC1=O.Cl,1.0,CHEMBL4215804,HCT-116,IC50
17225,C=CCSC1=CC(=O)C(N[C@H]2CC[C@H](N)CC2)=CC1=O.Cl,0.0,CHEMBL4215804,SW480,IC50
17226,Nc1cc(C(F)(F)F)c(-c2cc(C3(S(=O)(=O)c4ccc(F)cc4)CC3)nc(N3CCOCC3)n2)cn1,1.0,CHEMBL4215841,T47D,IC50
17227,Nc1cc(C(F)(F)F)c(-c2cc(C3(S(=O)(=O)c4ccc(F)cc4)CC3)nc(N3CCOCC3)n2)cn1,0.0,CHEMBL4215841,MCF-7,IC50
17228,COC1=C(OC)[C@]23C(=CC1=O)[C@H](OC(=O)C(Cl)(Cl)Cl)[C@H](C)[C@@]2(C)Cc1cc(OC)c(OC)c(OC)c13,0.0,CHEMBL4215906,MCF-7,IC50
17229,COC1=C(OC)[C@]23C(=CC1=O)[C@H](OC(=O)C(Cl)(Cl)Cl)[C@H](C)[C@@]2(C)Cc1cc(OC)c(OC)c(OC)c13,1.0,CHEMBL4215906,A549,IC50
17230,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)c(C(=O)OC)c4)c3c2)cnc1OC,1.0,CHEMBL4215908,HCT-116,IC50
17231,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)c(C(=O)OC)c4)c3c2)cnc1OC,0.0,CHEMBL4215908,MCF-7,IC50
17232,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)c(C(=O)OC)c4)c3c2)cnc1OC,0.0,CHEMBL4215908,BT-549,IC50
17233,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(F)c(C(=O)OC)c4)c3c2)cnc1OC,1.0,CHEMBL4215908,A549,IC50
17234,COc1ncc(-c2ccc3ncn(CCCCC(=O)N4CCOCC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1.0,CHEMBL4215962,HCT-116,IC50
17235,COc1ncc(-c2ccc3ncn(CCCCC(=O)N4CCOCC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1.0,CHEMBL4215962,A549,IC50
17236,COc1ncc(-c2ccc3ncn(CCCCC(=O)N4CCOCC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0.0,CHEMBL4215962,MDA-MB-231,IC50
17237,CS(=O)(=O)C1(c2cc(-c3cnc(N)cc3C(F)(F)F)nc(N3CCOCC3)n2)CC1,0.0,CHEMBL4215969,MCF-7,IC50
17238,CS(=O)(=O)C1(c2cc(-c3cnc(N)cc3C(F)(F)F)nc(N3CCOCC3)n2)CC1,1.0,CHEMBL4215969,T47D,IC50
17239,COc1ccc(S(=O)(=O)n2ccc3cccc(Nc4ccc(C#N)cc4)c32)cc1,1.0,CHEMBL4215972,A549,IC50
17240,COc1ccc(S(=O)(=O)n2ccc3cccc(Nc4ccc(C#N)cc4)c32)cc1,0.0,CHEMBL4215972,MCF-7,IC50
17241,COc1ccc(S(=O)(=O)n2ccc3cccc(Nc4ccc(C#N)cc4)c32)cc1,0.0,CHEMBL4215972,MDA-MB-231,IC50
17242,CC1=C(COC(=O)C(C)(C)C)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0.0,CHEMBL4216031,MCF-7,IC50
17243,CC1=C(COC(=O)C(C)(C)C)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,1.0,CHEMBL4216031,A549,IC50
17244,Clc1ccc(-c2cc(-c3nnc(/C=C/c4ccc5c(c4)OCO5)o3)[nH]n2)cc1Cl,1.0,CHEMBL4216042,A549,IC50
17245,Clc1ccc(-c2cc(-c3nnc(/C=C/c4ccc5c(c4)OCO5)o3)[nH]n2)cc1Cl,0.0,CHEMBL4216042,MCF-7,IC50
17246,COc1cc([C@@H]2c3cc4c(cc3[C@@H](c3nc5ccc(Cl)cc5o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1.0,CHEMBL4216087,A549,IC50
17247,COc1cc([C@@H]2c3cc4c(cc3[C@@H](c3nc5ccc(Cl)cc5o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0.0,CHEMBL4216087,MCF-7,IC50
17248,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccc(SC)cc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],1.0,CHEMBL4216133,A549,IC50
17249,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccc(SC)cc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4216133,SW480,IC50
17250,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccc(SC)cc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],0.0,CHEMBL4216133,MCF-7,IC50
17251,CCOC(=O)c1csc(N[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)n1,1.0,CHEMBL4216169,A549,IC50
17252,CCOC(=O)c1csc(N[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)n1,0.0,CHEMBL4216169,LoVo,IC50
17253,COc1ccc(N(C)c2ccnc(Cl)n2)cc1,1.0,CHEMBL4216308,A549,IC50
17254,COc1ccc(N(C)c2ccnc(Cl)n2)cc1,1.0,CHEMBL4216308,HCT-116,IC50
17255,COc1ccc(N(C)c2ccnc(Cl)n2)cc1,0.0,CHEMBL4216308,MDA-MB-231,IC50
17256,CSc1ccc(/C=C/c2ccc3c(NCCN4CCN(C)CC4)c4[nH]c5ccccc5c4nc3c2)cc1,0.0,CHEMBL4216394,A549,IC50
17257,CSc1ccc(/C=C/c2ccc3c(NCCN4CCN(C)CC4)c4[nH]c5ccccc5c4nc3c2)cc1,0.0,CHEMBL4216394,MCF-7,IC50
17258,CSc1ccc(/C=C/c2ccc3c(NCCN4CCN(C)CC4)c4[nH]c5ccccc5c4nc3c2)cc1,1.0,CHEMBL4216394,HCT-116,IC50
17259,CC[C@@]1(OC(=O)CNC(=O)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(ccc4oc(C(C)C)nc43)nc2-1,0.0,CHEMBL4216419,MDA-MB-231,IC50
