,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
107097,Cn1c[n+](CC(=O)c2ccccc2[N+](=O)[O-])c2c1C(=O)c1ccccc1C2=O.[Br-],0.0,CHEMBL4875974,MCF-7,IC50
107098,Cn1c[n+](CC(=O)c2ccccc2[N+](=O)[O-])c2c1C(=O)c1ccccc1C2=O.[Br-],1.0,CHEMBL4875974,A549,IC50
107099,O=C(NO)c1ccccc1Nc1nc(Nc2ccc(OCCN3CCOCC3)cc2)ncc1Cl,0.0,CHEMBL4875985,NCI-H23,IC50
107100,O=C(NO)c1ccccc1Nc1nc(Nc2ccc(OCCN3CCOCC3)cc2)ncc1Cl,1.0,CHEMBL4875985,A549,IC50
107107,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccc(N)cc34)C21,1.0,CHEMBL4876148,HCT-116,IC50
107108,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccc(N)cc34)C21,0.0,CHEMBL4876148,MDA-MB-231,IC50
107109,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccc(N)cc34)C21,0.0,CHEMBL4876148,A549,IC50
107124,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cccc3cccnc13)=C/CC[C@@]1(C)O[C@@H]21,1.0,CHEMBL4876212,A549,IC50
107125,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cccc3cccnc13)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4876212,HT-29,IC50
107126,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cccc3cccnc13)=C/CC[C@@]1(C)O[C@@H]21,1.0,CHEMBL4876212,HCT-116,IC50
107127,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cccc3cccnc13)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4876212,MDA-MB-231,IC50
107128,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cccc3cccnc13)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4876212,SW480,IC50
107181,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1n[nH]c(=O)c3ccccc13)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4876534,A549,IC50
107182,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1n[nH]c(=O)c3ccccc13)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4876534,MDA-MB-231,IC50
107183,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1n[nH]c(=O)c3ccccc13)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4876534,SW480,IC50
107184,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1n[nH]c(=O)c3ccccc13)=C/CC[C@@]1(C)O[C@@H]21,1.0,CHEMBL4876534,HCT-116,IC50
107185,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1n[nH]c(=O)c3ccccc13)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4876534,HT-29,IC50
107186,CC(C)Cn1c[n+](CC(=O)c2ccco2)c2c1C(=O)c1ccccc1C2=O.[Br-],0.0,CHEMBL4876539,MCF-7,IC50
107187,CC(C)Cn1c[n+](CC(=O)c2ccco2)c2c1C(=O)c1ccccc1C2=O.[Br-],1.0,CHEMBL4876539,A549,IC50
107200,COc1cc(C)c(-c2cc(O)cc3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2O)C4(C)C)c(O)c1,0.0,CHEMBL4876666,MCF-7,IC50
107201,COc1cc(C)c(-c2cc(O)cc3cc4c(c(O)c23)C(=O)c2c(cc(OC)c(Cl)c2O)C4(C)C)c(O)c1,1.0,CHEMBL4876666,A549,IC50
107211,C[S+]([O-])/C=C/c1cc(=O)c2c(ccc3ccccc32)o1,1.0,CHEMBL4876753,A549,IC50
107212,C[S+]([O-])/C=C/c1cc(=O)c2c(ccc3ccccc32)o1,0.0,CHEMBL4876753,DLD-1,IC50
107237,CC(C)c1cc2c(c3c1O[C@@]1(C(C)C)C(=O)C(=O)C4=C(CC[C@H]5C(C)(C)CCC[C@]5(O)C4)[C@H]1O3)C[C@@]1(O)CCCC(C)(C)[C@@H]1CC2,1.0,CHEMBL4876932,Caco-2,IC50
107238,CC(C)c1cc2c(c3c1O[C@@]1(C(C)C)C(=O)C(=O)C4=C(CC[C@H]5C(C)(C)CCC[C@]5(O)C4)[C@H]1O3)C[C@@]1(O)CCCC(C)(C)[C@@H]1CC2,0.0,CHEMBL4876932,COLO 205,IC50
107239,CC(C)c1cc2c(c3c1O[C@@]1(C(C)C)C(=O)C(=O)C4=C(CC[C@H]5C(C)(C)CCC[C@]5(O)C4)[C@H]1O3)C[C@@]1(O)CCCC(C)(C)[C@@H]1CC2,1.0,CHEMBL4876932,HCT-116,IC50
107247,COc1cc(-c2cccc3nc(-c4cccc(F)c4)oc23)cc(OC)c1OC,0.0,CHEMBL4877036,NCI-H460,IC50
107248,COc1cc(-c2cccc3nc(-c4cccc(F)c4)oc23)cc(OC)c1OC,1.0,CHEMBL4877036,A549,IC50
107253,COc1ccccc1-n1cc(CN2C(=O)C[C@@H]3CC[C@@]2(C)C3(C)C)nn1,0.0,CHEMBL4877067,LoVo,IC50
107254,COc1ccccc1-n1cc(CN2C(=O)C[C@@H]3CC[C@@]2(C)C3(C)C)nn1,1.0,CHEMBL4877067,A549,IC50
107258,CCCCCCCC(CCO)n1cnc2c(Cl)ncnc21,1.0,CHEMBL4877079,HCT-116,IC50
107259,CCCCCCCC(CCO)n1cnc2c(Cl)ncnc21,0.0,CHEMBL4877079,SW480,IC50
107261,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)CCc1nc3ccccc3[nH]c1=O)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4877106,HT-29,IC50
107262,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)CCc1nc3ccccc3[nH]c1=O)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4877106,SW480,IC50
107263,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)CCc1nc3ccccc3[nH]c1=O)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4877106,A549,IC50
107264,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)CCc1nc3ccccc3[nH]c1=O)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4877106,MDA-MB-231,IC50
107265,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)CCc1nc3ccccc3[nH]c1=O)=C/CC[C@@]1(C)O[C@@H]21,1.0,CHEMBL4877106,HCT-116,IC50
107272,COc1ccc(S(=O)(=O)Nc2cccnc2-c2ccc(C#N)c(F)c2)cc1,0.0,CHEMBL4877219,SW-620,IC50
107273,COc1ccc(S(=O)(=O)Nc2cccnc2-c2ccc(C#N)c(F)c2)cc1,0.0,CHEMBL4877219,BT-474,IC50
107274,COc1ccc(S(=O)(=O)Nc2cccnc2-c2ccc(C#N)c(F)c2)cc1,0.0,CHEMBL4877219,SW480,IC50
107275,COc1ccc(S(=O)(=O)Nc2cccnc2-c2ccc(C#N)c(F)c2)cc1,1.0,CHEMBL4877219,SK-BR-3,IC50
107292,CN1CCN(c2ccc(N/C=C3\C(=O)NC(=O)c4ccc(-n5cccc5)cc43)cc2)CC1,1.0,CHEMBL487730,HCT-116,IC50
107293,CN1CCN(c2ccc(N/C=C3\C(=O)NC(=O)c4ccc(-n5cccc5)cc43)cc2)CC1,0.0,CHEMBL487730,MCF-7,IC50
107297,Cc1ccc(S(=O)(=O)CC(=O)Nc2ccc(C(=O)O)cc2)cc1,1.0,CHEMBL4877370,HCT-116,IC50
107298,Cc1ccc(S(=O)(=O)CC(=O)Nc2ccc(C(=O)O)cc2)cc1,0.0,CHEMBL4877370,MCF-7,IC50
107301,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(NC(C)=O)cc3)n2)cc1,0.0,CHEMBL4877387,MDA-MB-231,IC50
107302,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(NC(C)=O)cc3)n2)cc1,0.0,CHEMBL4877387,A549,IC50
107303,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(NC(C)=O)cc3)n2)cc1,1.0,CHEMBL4877387,HCT-15,IC50
107304,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(NC(C)=O)cc3)n2)cc1,0.0,CHEMBL4877387,MCF-7,IC50
107311,CC(C)OC(=O)[C@H](N)Cc1cn(C)c2ccccc12.Cl,1.0,CHEMBL4877449,A549,IC50
107312,CC(C)OC(=O)[C@H](N)Cc1cn(C)c2ccccc12.Cl,0.0,CHEMBL4877449,MDA-MB-231,IC50
107313,O=C1N=C(NN2Cc3ccccc3N=C2c2ccccc2)S/C1=C/c1ccc(O)cc1O,1.0,CHEMBL4877452,A549,IC50
107314,O=C1N=C(NN2Cc3ccccc3N=C2c2ccccc2)S/C1=C/c1ccc(O)cc1O,0.0,CHEMBL4877452,MCF-7,IC50
107322,CS(=O)(=O)[O-].FC(F)(F)c1ccc([C+](c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0.0,CHEMBL4877512,SW-620,IC50
107323,CS(=O)(=O)[O-].FC(F)(F)c1ccc([C+](c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,0.0,CHEMBL4877512,MDA-MB-231,IC50
107324,CS(=O)(=O)[O-].FC(F)(F)c1ccc([C+](c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,1.0,CHEMBL4877512,HCT-116,IC50
107325,CS(=O)(=O)[O-].FC(F)(F)c1ccc([C+](c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1,1.0,CHEMBL4877512,BT-549,IC50
107331,COc1cc(C(=O)c2nc3ccccc3c(=O)[nH]2)cc(OC)c1OC,0.0,CHEMBL4877581,NCI-H1299,IC50
107332,COc1cc(C(=O)c2nc3ccccc3c(=O)[nH]2)cc(OC)c1OC,1.0,CHEMBL4877581,HCT-116,IC50
107333,COc1cc(C(=O)c2nc3ccccc3c(=O)[nH]2)cc(OC)c1OC,0.0,CHEMBL4877581,A549,IC50
107337,FC(F)(F)c1ccc([C+](c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1.[Cl-],0.0,CHEMBL4877623,MDA-MB-231,IC50
107338,FC(F)(F)c1ccc([C+](c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1.[Cl-],1.0,CHEMBL4877623,HCT-116,IC50
107339,FC(F)(F)c1ccc([C+](c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1.[Cl-],0.0,CHEMBL4877623,SW-620,IC50
107340,FC(F)(F)c1ccc([C+](c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1.[Cl-],1.0,CHEMBL4877623,BT-549,IC50
107341,CC(C)C1=CC2=C(C[C@@]34CCCC(C)(C)[C@@H]3C[C@@H]2O4)C(=O)C1=O,1.0,CHEMBL4877626,Caco-2,IC50
107342,CC(C)C1=CC2=C(C[C@@]34CCCC(C)(C)[C@@H]3C[C@@H]2O4)C(=O)C1=O,0.0,CHEMBL4877626,HCT-116,IC50
107343,CC(C)C1=CC2=C(C[C@@]34CCCC(C)(C)[C@@H]3C[C@@H]2O4)C(=O)C1=O,0.0,CHEMBL4877626,COLO 205,IC50
107348,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\[C@H](O)[C@@H](O)CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,1.0,CHEMBL487774,HCT-116,IC50
107349,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\[C@H](O)[C@@H](O)CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,0.0,CHEMBL487774,MDA-MB-435,IC50
107352,CC(C)Cn1c(C(C#N)=Cc2ccc(N(C)C)cc2)nc2ccccc21,1.0,CHEMBL4877762,HCT-116,IC50
107353,CC(C)Cn1c(C(C#N)=Cc2ccc(N(C)C)cc2)nc2ccccc21,0.0,CHEMBL4877762,NCI-H460,IC50
107354,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3n2Cc2cc(C)cc(C)c2)cc1,1.0,CHEMBL4877768,HCT-116,IC50
107355,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3n2Cc2cc(C)cc(C)c2)cc1,0.0,CHEMBL4877768,MCF-7,IC50
107370,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@@]6(C)C(CC=C7[C@H]6CC[C@]68C(=O)O[C@@](C)(CCC=C(C)C)[C@H]6[C@@H](OC(C)=O)C[C@@]78C)C5(C)C)OC[C@@H](OS(=O)(=O)[O-])[C@@H]4O)O[C@@H]3C)OC[C@H]2O)O[C@H](CO)[C@H]1O.[Na+],1.0,CHEMBL4877855,A549,IC50
107371,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@@]6(C)C(CC=C7[C@H]6CC[C@]68C(=O)O[C@@](C)(CCC=C(C)C)[C@H]6[C@@H](OC(C)=O)C[C@@]78C)C5(C)C)OC[C@@H](OS(=O)(=O)[O-])[C@@H]4O)O[C@@H]3C)OC[C@H]2O)O[C@H](CO)[C@H]1O.[Na+],0.0,CHEMBL4877855,MCF-7,IC50
107372,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@@]6(C)C(CC=C7[C@H]6CC[C@]68C(=O)O[C@@](C)(CCC=C(C)C)[C@H]6[C@@H](OC(C)=O)C[C@@]78C)C5(C)C)OC[C@@H](OS(=O)(=O)[O-])[C@@H]4O)O[C@@H]3C)OC[C@H]2O)O[C@H](CO)[C@H]1O.[Na+],1.0,CHEMBL4877855,HCT-116,IC50
107375,CC(C)c1cnn2c(NCc3ccc(NC(=O)CCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc(OC3CCN(C)CC3)nc12,1.0,CHEMBL4877871,BT-549,IC50
107376,CC(C)c1cnn2c(NCc3ccc(NC(=O)CCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc(OC3CCN(C)CC3)nc12,0.0,CHEMBL4877871,MDA-MB-468,IC50
107377,CC(C)c1cnn2c(NCc3ccc(NC(=O)CCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc(OC3CCN(C)CC3)nc12,0.0,CHEMBL4877871,MDA-MB-231,IC50
107380,Cn1c[n+](CC(=O)C(C)(C)C)c2c1C(=O)c1ccccc1C2=O.[Br-],1.0,CHEMBL4877934,A549,IC50
107381,Cn1c[n+](CC(=O)C(C)(C)C)c2c1C(=O)c1ccccc1C2=O.[Br-],0.0,CHEMBL4877934,MCF-7,IC50
107383,Cn1ccc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5)c5ncccc5c4=O)cc3F)ncnc21,1.0,CHEMBL4877961,A549,IC50
107384,Cn1ccc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5)c5ncccc5c4=O)cc3F)ncnc21,0.0,CHEMBL4877961,MCF-7,IC50
107392,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1c[nH]c2ccccc12,1.0,CHEMBL4878037,A549,IC50
107393,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1c[nH]c2ccccc12,0.0,CHEMBL4878037,MCF-7,IC50
107395,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1ccc3ncccc3c1)=C/CC[C@@]1(C)O[C@@H]21,1.0,CHEMBL4878062,HCT-116,IC50
107396,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1ccc3ncccc3c1)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4878062,MDA-MB-231,IC50
107397,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1ccc3ncccc3c1)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4878062,SW480,IC50
107398,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1ccc3ncccc3c1)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4878062,HT-29,IC50
107399,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1ccc3ncccc3c1)=C/CC[C@@]1(C)O[C@@H]21,1.0,CHEMBL4878062,A549,IC50
107402,CCCCCCCCCCCCC(=O)N[C@@H](CCCN(O)C=O)C(=O)N[C@@H](CO)C(=O)N(O)CCC[C@@H]1NC(=O)[C@H](CCCN(O)C=O)NC1=O,0.0,CHEMBL4878106,HCT-116,IC50
107403,CCCCCCCCCCCCC(=O)N[C@@H](CCCN(O)C=O)C(=O)N[C@@H](CO)C(=O)N(O)CCC[C@@H]1NC(=O)[C@H](CCCN(O)C=O)NC1=O,1.0,CHEMBL4878106,A549,IC50
107408,CNc1ccc2c(cc1=O)[C@@H](NC(=N)N)CCc1cc(OC)c(OC)c(OC)c1-2.Cl.Cl,0.0,CHEMBL4878150,MCF-7,IC50
107409,CNc1ccc2c(cc1=O)[C@@H](NC(=N)N)CCc1cc(OC)c(OC)c(OC)c1-2.Cl.Cl,0.0,CHEMBL4878150,LoVo,IC50
107410,CNc1ccc2c(cc1=O)[C@@H](NC(=N)N)CCc1cc(OC)c(OC)c(OC)c1-2.Cl.Cl,1.0,CHEMBL4878150,A549,IC50
107423,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3n2Cc2ccc(F)cc2)cc1,1.0,CHEMBL4878308,HCT-116,IC50
107424,COc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3n2Cc2ccc(F)cc2)cc1,0.0,CHEMBL4878308,MCF-7,IC50
107428,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1ccc(C(=O)NO)cc1)[C@@H]3C,1.0,CHEMBL4878318,HCT-116,IC50
107429,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1ccc(C(=O)NO)cc1)[C@@H]3C,0.0,CHEMBL4878318,A549,IC50
107430,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1ccc(C(=O)NO)cc1)[C@@H]3C,1.0,CHEMBL4878318,A549,IC50
107452,Cc1ccn2c(CC(=O)Nc3ccc4c(c3)S(=O)(=O)C=C4)c(-c3ccccc3)nc2c1,0.0,CHEMBL4878482,MDA-MB-231,IC50
107453,Cc1ccn2c(CC(=O)Nc3ccc4c(c3)S(=O)(=O)C=C4)c(-c3ccccc3)nc2c1,1.0,CHEMBL4878482,A549,IC50
107457,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](OC(=O)CCC(=O)N6CC[N+](Cc7ccc(C(C)(C)C)cc7)(Cc7ccc(C(C)(C)C)cc7)CC6)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.[Br-],1.0,CHEMBL4878534,A549,IC50
107458,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](OC(=O)CCC(=O)N6CC[N+](Cc7ccc(C(C)(C)C)cc7)(Cc7ccc(C(C)(C)C)cc7)CC6)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.[Br-],0.0,CHEMBL4878534,MCF-7,IC50
107463,COc1cc(-c2n[nH]c3ccc(-c4ccc(F)cc4)cc23)cc(OC)c1OC,1.0,CHEMBL4878593,A549,IC50
107464,COc1cc(-c2n[nH]c3ccc(-c4ccc(F)cc4)cc23)cc(OC)c1OC,0.0,CHEMBL4878593,MCF-7,IC50
107475,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cnc3ccccc3c1)=C/CC[C@@]1(C)O[C@@H]21,1.0,CHEMBL4878702,HCT-116,IC50
107476,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cnc3ccccc3c1)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4878702,SW480,IC50
107477,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cnc3ccccc3c1)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4878702,MDA-MB-231,IC50
107478,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cnc3ccccc3c1)=C/CC[C@@]1(C)O[C@@H]21,1.0,CHEMBL4878702,A549,IC50
107479,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cnc3ccccc3c1)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4878702,HT-29,IC50
107490,Cc1cccc2oc(/C=C/[S+](C)[O-])cc(=O)c12,0.0,CHEMBL4878775,DLD-1,IC50
107491,Cc1cccc2oc(/C=C/[S+](C)[O-])cc(=O)c12,1.0,CHEMBL4878775,A549,IC50
107499,Cc1cccc2c(=O)cc(/C=C/[S+](C)[O-])oc12,0.0,CHEMBL4878831,DLD-1,IC50
107500,Cc1cccc2c(=O)cc(/C=C/[S+](C)[O-])oc12,1.0,CHEMBL4878831,A549,IC50
107505,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cnnc3ccccc13)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4878869,SW480,IC50
107506,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cnnc3ccccc13)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4878869,HT-29,IC50
107507,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cnnc3ccccc13)=C/CC[C@@]1(C)O[C@@H]21,1.0,CHEMBL4878869,HCT-116,IC50
107508,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cnnc3ccccc13)=C/CC[C@@]1(C)O[C@@H]21,0.0,CHEMBL4878869,MDA-MB-231,IC50
107509,C=C1C(=O)O[C@H]2[C@H]1CC/C(COC(=O)c1cnnc3ccccc13)=C/CC[C@@]1(C)O[C@@H]21,1.0,CHEMBL4878869,A549,IC50
107516,CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(Br)c4oc-3c(Br)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,0.0,CHEMBL4878896,MCF-7,IC50
107517,CC(C)[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(Br)c4oc-3c(Br)c(=O)c2N)C(=O)N[C@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)CC(=O)N1C,1.0,CHEMBL4878896,A549,IC50
107528,Cn1cc(-c2ccn3c(CC(=O)Nc4ccc5c(c4)S(=O)(=O)C=C5)c(-c4ccccc4)nc3c2)cn1,1.0,CHEMBL4878935,A549,IC50
107529,Cn1cc(-c2ccn3c(CC(=O)Nc4ccc5c(c4)S(=O)(=O)C=C5)c(-c4ccccc4)nc3c2)cn1,0.0,CHEMBL4878935,MDA-MB-231,IC50
107532,NCCNC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,1.0,CHEMBL4878998,HCT-116,IC50
107533,NCCNC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0.0,CHEMBL4878998,MCF-7,IC50
107534,NCCNC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0.0,CHEMBL4878998,HT-29,IC50
107559,Cc1c(CO)c(CO)c2c3cc4ccccc4cc3c(N3CCC(N4CCCCC4)CC3)nn12,1.0,CHEMBL4879183,A549,IC50
107560,Cc1c(CO)c(CO)c2c3cc4ccccc4cc3c(N3CCC(N4CCCCC4)CC3)nn12,0.0,CHEMBL4879183,NCI-H460,IC50
107561,Cc1c(CO)c(CO)c2c3cc4ccccc4cc3c(N3CCC(N4CCCCC4)CC3)nn12,1.0,CHEMBL4879183,NCI-H226,IC50
107562,Cc1c(CO)c(CO)c2c3cc4ccccc4cc3c(N3CCC(N4CCCCC4)CC3)nn12,1.0,CHEMBL4879183,HCT-116,IC50
107569,Cn1c[n+](CC(=O)c2ccco2)c2c1C(=O)c1ccccc1C2=O.[Br-],0.0,CHEMBL4879205,MCF-7,IC50
107570,Cn1c[n+](CC(=O)c2ccco2)c2c1C(=O)c1ccccc1C2=O.[Br-],1.0,CHEMBL4879205,A549,IC50
107579,CCCCc1ccc2[nH]c(-c3ccc(OC)cc3)c(/C=N/NC(=O)c3ccccc3)c2c1,0.0,CHEMBL487927,MCF-7,IC50
107580,CCCCc1ccc2[nH]c(-c3ccc(OC)cc3)c(/C=N/NC(=O)c3ccccc3)c2c1,1.0,CHEMBL487927,MDA-MB-231,IC50
107585,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCCCCCBr,0.0,CHEMBL4879346,NCI-H1299,IC50
107586,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCCCCCBr,1.0,CHEMBL4879346,MCF-7,IC50
107607,CN1CC2CC1CN2c1ccc(N/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1,1.0,CHEMBL488128,HCT-116,IC50
107608,CN1CC2CC1CN2c1ccc(N/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1,0.0,CHEMBL488128,MCF-7,IC50
107626,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,0.0,CHEMBL488436,LoVo,IC50
107627,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,0.0,CHEMBL488436,MCF-7,IC50
107628,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,0.0,CHEMBL488436,MDA-MB-231,IC50
107629,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,1.0,CHEMBL488436,HCT-116,IC50
107638,CCCCc1ccc2[nH]c(-c3ccc(CC)cc3)c(/C=N/NC(=O)c3ccncc3)c2c1,0.0,CHEMBL488550,MCF-7,IC50
107639,CCCCc1ccc2[nH]c(-c3ccc(CC)cc3)c(/C=N/NC(=O)c3ccncc3)c2c1,1.0,CHEMBL488550,MDA-MB-231,IC50
107642,CCCCc1ccc2[nH]c(-c3ccc(C(F)(F)F)cc3)c(/C=N/NC(=O)c3cccnc3)c2c1,0.0,CHEMBL488552,MCF-7,IC50
