,pChEMBL Value,Smiles,Molecule ChEMBL ID,Label,Standard Type
9377,0.0,C=C(C)[C@@H]1CC[C@]2(C(=O)OCCCCCCCCCCn3cnc(C)c3)CC[C@]3(C)[C@H](C[C@@H](O)[C@@H]4[C@@]5(C)C(CC(=O)OC)OC(C)(C)C5CC[C@]43C)[C@@H]12,CHEMBL5177561,MCF-7,IC50
9378,0.0,CC(C)C=C(c1ccc(OCCN(C(C)C)C(C)C)cc1)c1ccc(OCCN(C(C)C)C(C)C)cc1,CHEMBL13163,MCF-7,IC50
9379,1.0,COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1,CHEMBL522709,HCT-116,IC50
9380,0.0,O=C(/C=C/c1ccccc1)c1ccccc1,CHEMBL7976,HT-29,IC50
9381,0.0,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(=O)CN)CC[C@]4(C)[C@H]3C[C@H](OC(=O)CN)[C@]12C.Cl.Cl,CHEMBL3622232,A549,IC50
9382,0.0,CCCCN1C(=O)c2cccc3c(CNCCCCN)ccc1c23.Cl.Cl,CHEMBL4159765,HCT-116,IC50
9383,0.0,CC(=O)O[C@H]1C(=O)O[C@@]2(C)[C@H](OC(C)=O)C[C@@H]3O[C@@H]4C[C@@]5(C)[C@H](c6ccoc6)C[C@H]6O[C@]65[C@](C)(O)[C@H]4[C@]3(C)[C@@]12O,CHEMBL4553439,SW480,IC50
9384,0.0,C#CCCC[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)OC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H]1C,CHEMBL1783471,HT-29,IC50
9385,0.0,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCC(=O)O)nn4)cn1c23,CHEMBL4636646,MCF-7,IC50
9386,0.0,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]21C,CHEMBL465226,MCF-7,IC50
9387,0.0,N=C(N)N/N=C(/C=C/c1cccc(F)c1)c1ccccc1,CHEMBL1289208,MCF-7,IC50
9388,0.0,O=C(/C=C/c1ccccc1)Nc1cc2ncnc(Nc3cc(Cl)cc(Cl)c3)c2s1,CHEMBL4550844,MDA-MB-231,IC50
9389,0.0,N#CSCCN1CCN(c2nssc2=O)CC1,CHEMBL4852262,MCF-7,IC50
9390,1.0,O=c1cc(-c2ccc3[nH]ccc3c2)c2ccccc2o1,CHEMBL5205444,HCT-116,IC50
9391,0.0,COc1ccccc1C(=O)Nc1cccc(-c2oc3cc(-c4ccc(F)cc4)ccc3c(=O)c2O)c1,CHEMBL5203654,MDA-MB-231,IC50
9392,0.0,CC(=O)O[C@@H]1OC(n2nc(-c3ccccc3)n(/N=C/c3ccc(Cl)cc3)c2=S)[C@@H](C(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CHEMBL570374,MCF-7,IC50
9393,0.0,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1[C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1,CHEMBL2011649,HT-29,IC50
9394,0.0,O=C(NC(Cc1ccccc1)C(=O)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1)c1ccoc1,CHEMBL4074780,COLO 205,IC50
9395,0.0,COc1ccccc1/C=C/C[C@@]1(O)C=CC(=O)CC1,CHEMBL1078119,HT-29,IC50
9396,0.0,O=C1C(=O)N(CCn2cc(COc3cc(=O)oc4ccccc34)nn2)c2ccc([N+](=O)[O-])cc21,CHEMBL4093126,COLO 205,IC50
9397,1.0,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)N2CCOCC2)cc1,CHEMBL1957464,HCT-116,IC50
9398,0.0,COc1ccc(CNc2ccnc(NC3CCN(S(C)(=O)=O)CC3)n2)cc1,CHEMBL3322237,MCF-7,IC50
9399,0.0,COc1ccc2c(c1)C1(C(=O)N2)C2=C(COC2=O)Nc2[nH]nc(-c3ccccc3)c21,CHEMBL3403417,MDA-MB-231,IC50
9400,0.0,Cc1ccc(C[n+]2cn(Cc3c4c(cc5c3OCC5)OCC4)c3cc(C)c(C)cc32)cc1.[Br-],CHEMBL4086839,MCF-7,IC50
9401,1.0,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C1(C)CC1,CHEMBL4542247,COLO 205,IC50
9402,0.0,C/C1=C\CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)/C(=C\c3ccc4nc[nH]c(=O)c4c3)[C@@H]2CC1,CHEMBL4863676,MDA-MB-231,IC50
9403,0.0,COc1ccc(CN(C(=O)CSc2nncs2)c2cc(OC)c(OC)c(OC)c2)cc1,CHEMBL4293955,MCF-7,IC50
9404,1.0,CCc1cccc(NC(=O)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)c1,CHEMBL4745732,SW480,IC50
9405,0.0,COCC/C(=N\S(=O)(=O)Cc1ccc(Br)cc1)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,CHEMBL4794334,MDA-MB-231,IC50
9406,0.0,Cn1c(=O)c(=O)n(C2CCCC2)c2nc(N/N=C/c3cccc(Cl)c3Cl)ncc21,CHEMBL4636260,HCT-116,IC50
9407,0.0,CCOC(=O)O[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)OCC(F)(F)F)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2,CHEMBL4277186,MCF-7,IC50
9408,0.0,C=C(C)[C@@H]1CC[C@]2(C(=O)OCCOCCOCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.[Br-],CHEMBL4283557,MCF-7,IC50
9409,0.0,CCCCCC(=O)Nc1cccc(S(=O)(=O)Oc2ccccc2C(C)C)c1,CHEMBL4286488,HT-29,IC50
9410,0.0,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3cccc(Cl)c3)ccc12)NO,CHEMBL4792980,HCT-116,IC50
9411,0.0,C=C1C(=O)[C@@]23C(=O)O[C@H]4CCC(C)(C)[C@H]5C(=O)OC[C@@]45[C@@H]2CC[C@@H]1[C@H]3OC(=O)CN,CHEMBL4449335,A549,IC50
9412,0.0,C=CC(=O)N(Cc1cc(C)no1)c1nc(-c2ccc(C(F)(F)F)cc2)cs1,CHEMBL4443686,HCT-116,IC50
9413,0.0,Fc1ccc2[nH]cc(C(c3cccc(C(c4c[nH]c5ccc(F)cc45)c4c[nH]c5ccc(F)cc45)n3)c3c[nH]c4ccc(F)cc34)c2c1,CHEMBL3735031,MDA-MB-231,IC50
9414,1.0,COc1ccc(C(C)(O)c2nc(Oc3ccccc3)nc3ccccc23)cc1,CHEMBL3425573,A549,IC50
9415,0.0,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,CHEMBL510087,A549,IC50
9416,0.0,C[C@H]1[C@H](C)CC[C@]2(C(=O)N3CCN(C(=S)Nc4ccc(Cl)cc4)CC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,CHEMBL3417823,A549,IC50
9417,0.0,CS(=O)(=O)c1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,CHEMBL4447285,MCF-7,IC50
9418,0.0,COc1cc2c(cc1OC)[C@@H]1c3cccc(OC)c3N(CCCn3c(C)[n+](Cc4ccc(C)cc4)c4ccccc43)C[C@@H]1C2.[Br-],CHEMBL4576673,A549,IC50
9419,0.0,CN1C(=O)NC(c2ccc(OCCN3CCN(CC(F)(F)F)CC3)cc2)C2=C1c1ccccc1C2=O,CHEMBL5192143,MCF-7,IC50
9420,1.0,Cl.Nc1cccc(Nc2cc(=O)oc3c2ccc2ccccc23)c1,CHEMBL2022756,SK-BR-3,IC50
9421,0.0,COc1ccc(OC)c(C(=O)/C=C/c2csc3ccccc23)c1,CHEMBL5092162,MDA-MB-231,IC50
9422,0.0,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2C,CHEMBL1170109,A549,IC50
9423,0.0,COc1c(NS(=O)(=O)c2ccc(F)cc2)cc(-c2ccc3nc(NC(=O)C4CC4)sc3n2)cc1C(N)=O,CHEMBL3310804,A549,IC50
9424,0.0,CN(C)CCNC(=O)c1cc2c3ccccc3[nH]c2c2c1[nH]c1cc(Cl)ccc12,CHEMBL4566774,MDA-MB-231,IC50
9425,0.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(CNc5cc(=O)oc6ccc(C)cc56)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL4513874,LoVo,IC50
9426,0.0,CCOC(=O)[C@H]1[C@H](C(=O)c2ccc(OC)c([N+](=O)[O-])c2)C12C(=O)Nc1ccccc12,CHEMBL3629785,HT-29,IC50
9427,0.0,COc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)/C=C/c1ccc(OC)c(OC)c1,CHEMBL3263399,COLO 205,IC50
9428,0.0,CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,CHEMBL3287735,MCF-7,IC50
9429,0.0,O=c1cc(-c2ccc3c(c2)OCO3)cc(-c2ccc(Cl)cc2Cl)[nH]1,CHEMBL4458040,MCF-7,IC50
9430,0.0,Cc1cc(C)c(CNC(=O)c2cccc(-c3ccc(N4CCN(C(=O)c5cc(Cc6n[nH]c(=O)c7ccccc67)ccc5F)CC4)nc3)c2)c(=O)[nH]1,CHEMBL4847096,MDA-MB-231,IC50
9431,0.0,COc1cc(O)c(C(=O)/C=C/c2csc3ccccc23)c(OC)c1OC,CHEMBL5077615,MCF-7,IC50
9432,0.0,O=c1ccoc2cc(OCc3cn(Cc4ccccc4F)nn3)ccc12,CHEMBL2035501,A549,IC50
9433,0.0,CN(C)CCn1c(=O)c2ccc(NCCN(C)CCNc3ccc4c(=O)n(CCN(C)C)c(=O)n5c6ccccc6c(=O)c3c45)c3c(=O)c4ccccc4n(c1=O)c23,CHEMBL277107,HT-29,IC50
9434,0.0,CCCCCC/C=C(\c1ccc(O)cc1)c1ccc(OCCN(CC)CC)cc1,CHEMBL269420,MCF-7,IC50
9435,0.0,CSc1ccc(/C=C/c2ccc3nc4c(oc5ccccc54)c(NCCCN4CCOCC4)c3c2)cc1,CHEMBL4217216,MCF-7,IC50
9436,0.0,C#CCOC1=C(Cl)C(=O)c2cccnc2C1=O,CHEMBL4063258,MDA-MB-231,IC50
9437,0.0,O=C(c1ccc(OCCN2CCCCC2)cc1)C1[C@H](c2ccccc2)[C@@H](c2ccccc2)NC12C(=O)Nc1ccc([N+](=O)[O-])cc12,CHEMBL3401038,MCF-7,IC50
9438,0.0,CCOP(=O)(OCC)N(C)/N=N\C,CHEMBL85702,MCF-7,IC50
9439,0.0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@]12C,CHEMBL497438,HT-29,IC50
9440,0.0,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,CHEMBL279014,MDA-MB-231,IC50
9441,0.0,O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3cccnc3Cl)cc2)C(=O)c2ccccc21,CHEMBL4764585,MCF-7,IC50
9442,0.0,CCC(C)N1CCN(c2ccc(S(=O)(=O)Oc3cccc(I)c3)cc2)C1=O,CHEMBL5073153,HT-29,IC50
9443,0.0,Fc1ccccc1-c1nnc(CCSC(=S)NCc2cccnc2)o1,CHEMBL3771131,SK-BR-3,IC50
9444,0.0,CC(C)OP(=O)(CCCCCCN=C=S)OC(C)C,CHEMBL4092545,LoVo,IC50
9445,0.0,NC(=O)c1csc(C[C@@H]2O[C@H](CO)[C@H]3O[C@H]32)n1,CHEMBL388924,MCF-7,IC50
9446,0.0,COc1ccc(-n2ccc(C(=O)c3cc(OC)c(OC)c(OC)c3)c2)cc1N,CHEMBL3318122,MCF-7,IC50
9447,0.0,O=C(/C=C/c1csc2ccccc12)c1cc(F)ccc1O,CHEMBL5084578,A549,IC50
9448,1.0,CNC1CCN(c2nccc(N3CCN(c4ccn5cc(-c6cc(Cl)c(OC)cc6OC)nc5c4)CC3)n2)C1,CHEMBL4521636,A549,IC50
9449,0.0,CCOc1cc(C(C)(C)C)ccc1C1=N[C@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCCC(=O)NO)CC1,CHEMBL4168217,HCT-116,IC50
9450,1.0,C=CC(=O)Oc1cc(N(C)c2cc(=O)oc3ccccc23)ccc1OC,CHEMBL4460288,HCT-116,IC50
9451,0.0,CCN(C)Cc1cc2c(cc1-c1cc3ccc4c(c3cn1)OCO4)OCO2,CHEMBL5203514,HCT-116,IC50
9452,1.0,CCc1cc(Br)ccc1S(=O)(=O)N1CCC(N2CCC(C)CC2)CC1,CHEMBL4525195,HT-29,IC50
9453,0.0,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12[C@@H](OCCCC)O[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,CHEMBL2407384,A549,IC50
9454,0.0,CCNC(=O)Cn1nc(C(F)(F)F)c2c(-c3ccccc3)c3ccccc3nc21,CHEMBL4093912,COLO 205,IC50
9455,0.0,CCCCNCc1cc2c(cc1O)OC=C(c1ccc(O)cc1)C2,CHEMBL3633746,MDA-MB-231,IC50
9456,0.0,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1c2c2ccccc2n1CCOCCO,CHEMBL1938701,DLD-1,IC50
9457,0.0,C=C1[C@@H](C)[C@H]2[C@H](C(OC)c3c[nH]c4ccccc34)NC(=O)[C@]23C(=O)CC[C@H](O)C(=O)/C(C)=C/[C@@H](C)C/C=C/[C@H]3[C@@H]1O,CHEMBL4159661,MCF-7,IC50
9458,1.0,COc1cc(OS(=O)(=O)c2ccc(N3CCNC3=O)cc2)cc(OC)c1OC,CHEMBL1802510,MCF-7,IC50
9459,0.0,C=CCN1C[C@H]2[C@@H](COc3ccccc3)CC[C@@H]1CN2Cc1ccc(OC)cc1,CHEMBL2021508,MCF-7,IC50
9460,0.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)[C@@H](C)CC)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL3786097,MDA-MB-231,IC50
9461,1.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCc2ccccc21)B(O)O,CHEMBL499361,SW480,IC50
9462,0.0,O=C(NCCCSc1nc2ccccc2s1)NC(=O)NCCc1ccccc1,CHEMBL1257844,T47D,IC50
9463,0.0,O=C1c2cc(I)cc(I)c2OC2c3[nH]c4ccccc4c3CCN12,CHEMBL3601804,HCT-116,IC50
9464,0.0,Cc1ccccc1NCC1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,CHEMBL3330035,A549,IC50
9465,1.0,CCN(CC)Cc1cn2c(-c3c[nH]c4ccccc34)cc(-c3ccc(F)cc3F)c(C#N)c2n1,CHEMBL4092069,NCI-H460,IC50
9466,0.0,O=C1/C(=C/c2ccccc2)N=C2C(Br)=CC(Br)=CN12,CHEMBL5197636,MCF-7,IC50
9467,0.0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL1277103,A549,IC50
9468,0.0,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCCCNC(=O)c3ccccc3Cl)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,CHEMBL3354101,MDA-MB-231,IC50
9469,0.0,Cc1cc(C(=N)N)cc(C)c1OCCCCCOc1c(C)cc(C(=N)N)cc1C.Cl.Cl,CHEMBL4284514,A549,IC50
9470,0.0,O=C1c2ccccc2-n2c1nc1cc3ccccc3cc1c2=O,CHEMBL2064573,T47D,IC50
9471,1.0,CNC(=O)N[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,CHEMBL4208743,A549,IC50
9472,0.0,CCOc1ccc(NC(=O)/C=C/c2ccccc2)cc1,CHEMBL2283249,MCF-7,IC50
9473,0.0,O=C1C[C@H]2O[C@H](C(O)O)[C@H](O)[C@H]2O1,CHEMBL4554102,MDA-MB-231,IC50
9474,0.0,C#CC(=O)N(c1cccc(C(F)(F)F)c1)C(C(=O)NC1CCCC1)c1cccc(OC)c1,CHEMBL1766682,HT-29,IC50
9475,0.0,COC(=O)c1scc(-c2ccc(NC(=O)c3cccc(OC(F)(F)F)c3)cc2)c1OC,CHEMBL4098471,MCF-7,IC50
9476,1.0,O=C(NNc1nc2ccccc2n2cnnc12)NC1CCCCC1,CHEMBL4291890,Caco-2,IC50
9477,0.0,O=c1cc(-n2cc(COc3cccnc3)nn2)c2cc(Br)ccc2o1,CHEMBL3115860,A549,IC50
9478,1.0,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)N4CCN(C(=O)CN5C(=O)S/C(=C\C6CCCCC6)C5=O)CC4)CC[C@]3(C)CC[C@]12C,CHEMBL5190529,A549,IC50
9479,0.0,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C(=S)SCC(=O)NC2CCCCC2)CC1,CHEMBL5187645,HCT-116,IC50
9480,1.0,Cc1ccc(C(=O)N(CCN)C[C@H]2CC[C@@H]3[C@H](O2)c2cc(C(F)(F)F)ccc2N[C@H]3c2ccccc2)cc1,CHEMBL1084431,HCT-116,IC50
9481,0.0,COc1ccc(C=c2s/c(=C3\C(=O)Nc4ccc(Cl)cc43)n(CCN(C)C)c2=O)c(OC)c1,CHEMBL1806934,MDA-MB-231,IC50
9482,1.0,CC[C@H](C)C1NC(=O)[C@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)=O)[C@H](C)OC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C(C)C)OC(=O)C[C@H]1O,CHEMBL404972,A549,IC50
9483,0.0,CCCCOc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,CHEMBL3326857,A549,IC50
9484,0.0,COc1cc(OC)c2c(c1)C(=O)C(O)=C(CCC1CCCCC1)C2=O,CHEMBL4209903,NCI-H460,IC50
9485,1.0,Cl.O=C1NC(=O)c2c1c1c3cc(F)ccc3[nH]c1c1c2c2cccc3c2n1CCNC3,CHEMBL556973,HCT-116,IC50
9486,0.0,CNCC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)OCc6ccccc6)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CHEMBL4447776,MCF-7,IC50
9487,0.0,O=C1Nc2cc(Br)ccc2/C1=N/NC(=S)N1CCN(c2ccccc2)CC1,CHEMBL2381868,HCT-116,IC50
9488,1.0,COc1cc2c3c(c4ccc(OC(=O)C(C)(C)C)cc4c2cc1OC)CN1CCCCC1C3,CHEMBL4061605,A549,IC50
9489,0.0,Cc1c2c(cn1C)[C@]1(C)c3cc(Cl)ccc3N(C)[C@@H]1c1[nH]c3ccc(Cl)cc3c1-2,CHEMBL3326888,MCF-7,IC50
9490,0.0,O=C1N=C(N2CCOCC2)S/C1=C\c1ccc(-c2ccc(C(=O)O)c(O)c2)o1,CHEMBL4086297,HT-29,IC50
9491,0.0,O=C1CCCN1c1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2)cc1,CHEMBL4781366,HT-29,IC50
9492,0.0,COc1ccc(-c2cc3c(OC)cc(OC)cc3n(C)/c2=N\Nc2ccccn2)cc1,CHEMBL314455,LoVo,IC50
9493,0.0,COc1cc(OC)c2c(=O)[nH]c(-c3ccc(OCC(=O)Nc4cccc(N5CCN(C)CC5)c4)cc3)nc2c1,CHEMBL5078416,MDA-MB-468,IC50
9494,0.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NC(=O)Cn2cc(COCc3ccc4c(c3)OCO4)nn2)[C@H](O)[C@H](C)O1,CHEMBL4557979,A549,IC50
9495,0.0,O=C(N/N=C/c1ccccc1O)Nc1nc2ccc(CN3CCOCC3)cc2s1,CHEMBL3330085,MDA-MB-231,IC50
9496,1.0,Nc1nc(N)c2c(Cl)c(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1,CHEMBL37061,HT-29,IC50
9497,1.0,Oc1cccc(-c2cc(-c3ccc(Cl)cc3)c3c(n2)-c2ccccc2C3)c1,CHEMBL3780162,T47D,IC50
9498,0.0,O=C1NC(=O)/C(=C\c2ccc(OCc3nc4ccccc4c(=O)n3-c3cccc(Cl)c3)cc2)S1,CHEMBL4285205,MDA-MB-231,IC50
9499,0.0,COC(C)(C)CCC[C@@H](O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,CHEMBL1669119,MCF-7,IC50
9500,0.0,Cc1ccc(S(=O)(=O)NCc2cn(C[C@H](O)[C@H]3OC(=O)C(OCc4ccccc4)=C3OCc3ccccc3)nn2)cc1,CHEMBL4453555,SW-620,IC50
9501,0.0,CCN(CC)CCCNCc1cc2c3ccccc3n(C)c2cn1,CHEMBL1169791,HT-29,IC50
9502,0.0,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,CHEMBL254832,NCI-H1299,IC50
9503,0.0,[O-][S+](CCCN=C=S)Cc1ccccc1,CHEMBL2391468,A549,IC50
9504,1.0,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2N)cc1,CHEMBL217139,HT-29,IC50
9505,0.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)COCC(=O)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1O)CC2,CHEMBL5177820,HT-29,IC50
9506,0.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCCC2)c(I)c1,CHEMBL243473,MDA-MB-231,IC50
9507,0.0,C=C(C)[C@@H]1CC[C@]2(COC(=O)c3nc(C)c(C)nc3C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H]6CCCN6C(=O)CNC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4440590,HT-29,IC50
9508,0.0,CCCCCOc1ccc(C2=C(c3ccc(O)cc3)[C@H]3O[C@@H]2C[C@@H]3S(=O)(=O)N(CC(F)(F)F)c2ccc(OC)cc2)cc1,CHEMBL4458657,MCF-7,IC50
9509,0.0,Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,CHEMBL1630116,SK-BR-3,IC50
9510,0.0,CCC[C@H]1OC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](C)Cc2ccccc2)NC(=O)[C@@H]2CCN(C2)C(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)OC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)C1(C)C,CHEMBL1668121,MCF-7,IC50
9511,1.0,Oc1cccc(-c2cc(-c3ccccc3Cl)cc(-c3cccc(O)c3)n2)c1,CHEMBL4064794,HCT-15,IC50
9512,0.0,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(C(F)(F)F)cc4)cc3F)c2cc1OC,CHEMBL4514742,HT-29,IC50
9513,0.0,COc1cc2ccn(CCOc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)c2c(OC)c1OC,CHEMBL4161779,A549,IC50
9514,0.0,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC1=C(O)C(=O)C(CO)=CC1=O,CHEMBL255318,MCF-7,IC50
9515,0.0,COc1ccc([C@@H]2[C@H](COC(=O)c3ccccc3)OC(=O)N2c2ccc(N3CCOCC3)c(F)c2)cc1,CHEMBL3261217,MCF-7,IC50
9516,0.0,CC12CCN(C(=O)Cn3c[n+](CC(=O)c4ccc5ccccc5c4)c4ccccc43)C1N(Cc1ccccc1)c1ccccc12.[Br-],CHEMBL3746811,A549,IC50
9517,0.0,CCOc1ccc(-c2nnc(SCC(=O)Nc3cc(C)cc(C)n3)[nH]2)cc1,CHEMBL3730323,MDA-MB-231,IC50
9518,0.0,COc1cc(OC)c(-c2cn3ccc(NCCN4CCOCC4)cc3n2)cc1Cl,CHEMBL4527446,HCT-116,IC50
9519,0.0,c1ccc2sc(SCCCn3ccnc3)nc2c1,CHEMBL3415248,MCF-7,IC50
9520,0.0,Cc1nccc2c3ccc(OCC(C)C)cc3n(CC(C)C)c12,CHEMBL2314883,HT-29,IC50
9521,1.0,Fc1cccc([C@H]2Nc3cccnc3[C@H]3c4ccccc4C[C@H]32)c1,CHEMBL3785798,A549,IC50
9522,0.0,CC(=O)Oc1ccccc1C(=O)OCO/N=[N+](\[O-])NC(C)C,CHEMBL2431796,A549,IC50
9523,0.0,CN1c2ccccc2-c2nn(CCN3CCCC3)c3cc4c(c1c23)C=CC(C)(C)O4,CHEMBL88803,MDA-MB-231,IC50
